,Time,Temperature
2864,28.64,961.5418701171875
2865,28.65,961.5418701171875
2866,28.66,961.5418701171875
2867,28.67,961.5418701171875
2868,28.68,961.5418701171875
2869,28.69,961.5418701171875
2870,28.7,961.5418701171875
2871,28.71,961.5418701171875
2872,28.72,961.5418701171875
2873,28.73,961.5418701171875
2874,28.74,961.5418701171875
2875,28.75,961.5418701171875
2876,28.76,961.5418701171875
2877,28.77,961.5419921875
2878,28.78,961.5418701171875
2879,28.79,961.5418701171875
2880,28.8,961.5418701171875
2881,28.81,961.5418701171875
2882,28.82,961.5418701171875
2883,28.83,961.5418701171875
2884,28.84,961.5418701171875
2885,28.85,961.5418701171875
2886,28.86,961.5418701171875
2887,28.87,961.5418701171875
2888,28.88,961.5418701171875
2889,28.89,961.5418701171875
2890,28.9,961.5419921875
2891,28.91,961.5418701171875
2892,28.92,961.5418701171875
2893,28.93,961.5418701171875
2894,28.94,961.5418701171875
2895,28.95,961.5418701171875
2896,28.96,961.5418701171875
2897,28.97,961.5418701171875
2898,28.98,961.5418701171875
2899,28.99,961.5419921875
2900,29.0,961.5418701171875
2901,29.01,961.5418701171875
2902,29.02,961.5418701171875
2903,29.03,961.5418701171875
2904,29.04,961.5418701171875
2905,29.05,961.5418701171875
2906,29.06,961.5419921875
2907,29.07,961.5418701171875
2908,29.08,961.5419921875
2909,29.09,961.5418701171875
2910,29.1,961.5418701171875
2911,29.11,961.5418701171875
2912,29.12,961.5418701171875
2913,29.13,961.5418701171875
2914,29.14,961.5418701171875
2915,29.15,961.5419921875
2916,29.16,961.5418701171875
2917,29.17,961.5418701171875
2918,29.18,961.5418701171875
2919,29.19,961.5418701171875
2920,29.2,961.5418701171875
2921,29.21,961.5418701171875
2922,29.22,961.5418701171875
2923,29.23,961.5418701171875
2924,29.24,961.5418701171875
2925,29.25,961.5418701171875
2926,29.26,961.5418701171875
2927,29.27,961.5418701171875
2928,29.28,961.5418701171875
2929,29.29,961.5418701171875
2930,29.3,961.5418701171875
2931,29.31,961.5418701171875
2932,29.32,961.5418701171875
2933,29.33,961.5418701171875
2934,29.34,961.5418701171875
2935,29.35,961.5418701171875
2936,29.36,961.5418701171875
2937,29.37,961.5418701171875
2938,29.38,961.5418701171875
2939,29.39,961.5418701171875
2940,29.4,961.5418701171875
2941,29.41,961.5419921875
2942,29.42,961.5418701171875
2943,29.43,961.5418701171875
2944,29.44,961.5418701171875
2945,29.45,961.5418701171875
2946,29.46,961.5418701171875
2947,29.47,961.5418701171875
2948,29.48,961.5419921875
2949,29.49,961.5418701171875
2950,29.5,961.5418701171875
2951,29.51,961.5418701171875
2952,29.52,961.5418701171875
2953,29.53,961.5418701171875
2954,29.54,961.5418701171875
2955,29.55,961.5418701171875
2956,29.56,961.5418701171875
2957,29.57,961.5418701171875
2958,29.58,961.5418701171875
2959,29.59,961.5418701171875
2960,29.6,961.5418701171875
2961,29.61,961.5418701171875
2962,29.62,961.5419921875
2963,29.63,961.5418701171875
2964,29.64,961.5418701171875
2965,29.65,961.5418701171875
2966,29.66,961.5418701171875
2967,29.67,961.5418701171875
2968,29.68,961.5418701171875
2969,29.69,961.5418701171875
2970,29.7,961.5418701171875
2971,29.71,961.5418701171875
2972,29.72,961.5418701171875
2973,29.73,961.5418701171875
2974,29.74,961.5418701171875
2975,29.75,961.5418701171875
2976,29.76,961.5418701171875
2977,29.77,961.5418701171875
2978,29.78,961.5418701171875
2979,29.79,961.5418701171875
2980,29.8,961.5418701171875
2981,29.81,961.5418701171875
2982,29.82,961.5418701171875
2983,29.83,961.5418701171875
2984,29.84,961.5418701171875
2985,29.85,961.5418701171875
2986,29.86,961.5419921875
2987,29.87,961.5418701171875
2988,29.88,961.5418701171875
2989,29.89,961.5418701171875
2990,29.9,961.5419921875
2991,29.91,961.5418701171875
2992,29.92,961.5418701171875
2993,29.93,961.5419921875
2994,29.94,961.5418701171875
2995,29.95,961.5418701171875
2996,29.96,961.5418701171875
2997,29.97,961.5418701171875
2998,29.98,961.5418701171875
2999,29.99,961.5418701171875
3000,30.0,961.5418701171875
3001,30.01,961.5418701171875
3002,30.02,961.5418701171875
3003,30.03,961.5418701171875
3004,30.04,961.5418701171875
3005,30.05,961.5418701171875
3006,30.06,961.5418701171875
3007,30.07,961.5418701171875
3008,30.08,961.5418701171875
3009,30.09,961.5418701171875
3010,30.1,961.5418701171875
3011,30.11,961.5418701171875
3012,30.12,961.5418701171875
3013,30.13,961.5418701171875
3014,30.14,961.5418701171875
3015,30.15,961.5418701171875
3016,30.16,961.5418701171875
3017,30.17,961.5418701171875
3018,30.18,961.5418701171875
3019,30.19,961.5418701171875
3020,30.2,961.5418701171875
3021,30.21,961.5418701171875
3022,30.22,961.5419921875
3023,30.23,961.5418701171875
3024,30.24,961.5418701171875
3025,30.25,961.5418701171875
3026,30.26,961.5418701171875
3027,30.27,961.5419921875
3028,30.28,961.5418701171875
3029,30.29,961.5418701171875
3030,30.3,961.5418701171875
3031,30.31,961.5418701171875
3032,30.32,961.5418701171875
3033,30.33,961.5418701171875
3034,30.34,961.5418701171875
3035,30.35,961.5419921875
3036,30.36,961.5418701171875
3037,30.37,961.5418701171875
3038,30.38,961.5418701171875
3039,30.39,961.5419921875
3040,30.4,961.5419921875
3041,30.41,961.5418701171875
3042,30.42,961.5418701171875
3043,30.43,961.5418701171875
3044,30.44,961.5418701171875
3045,30.45,961.5419921875
3046,30.46,961.5418701171875
3047,30.47,961.5418701171875
3048,30.48,961.5418701171875
3049,30.49,961.5418701171875
3050,30.5,961.5418701171875
3051,30.51,961.5418701171875
3052,30.52,961.5418701171875
3053,30.53,961.5418701171875
3054,30.54,961.5419921875
3055,30.55,961.5419921875
3056,30.56,961.5418701171875
3057,30.57,961.5419921875
3058,30.58,961.5418701171875
3059,30.59,961.5419921875
3060,30.6,961.5418701171875
3061,30.61,961.5419921875
3062,30.62,961.5419921875
3063,30.63,961.5418701171875
3064,30.64,961.5418701171875
3065,30.65,961.5418701171875
3066,30.66,961.5418701171875
3067,30.67,961.5418701171875
3068,30.68,961.5418701171875
3069,30.69,961.5418701171875
3070,30.7,961.5418701171875
3071,30.71,961.5418701171875
3072,30.72,961.5419921875
3073,30.73,961.5418701171875
3074,30.74,961.5418701171875
3075,30.75,961.5418701171875
3076,30.76,961.5419921875
3077,30.77,961.5418701171875
3078,30.78,961.5418701171875
3079,30.79,961.5419921875
3080,30.8,961.5418701171875
3081,30.81,961.5418701171875
3082,30.82,961.5418701171875
3083,30.83,961.5419921875
3084,30.84,961.5418701171875
3085,30.85,961.5418701171875
3086,30.86,961.5418701171875
3087,30.87,961.5419921875
3088,30.88,961.5419921875
3089,30.89,961.5418701171875
3090,30.9,961.5418701171875
3091,30.91,961.5418701171875
3092,30.92,961.5418701171875
3093,30.93,961.5418701171875
3094,30.94,961.5418701171875
3095,30.95,961.5419921875
3096,30.96,961.5418701171875
3097,30.97,961.5418701171875
3098,30.98,961.5418701171875
3099,30.99,961.5418701171875
3100,31.0,961.5418701171875
3101,31.01,961.5419921875
3102,31.02,961.5418701171875
3103,31.03,961.5418701171875
3104,31.04,961.5419921875
3105,31.05,961.5419921875
3106,31.06,961.5418701171875
3107,31.07,961.5418701171875
3108,31.08,961.5418701171875
3109,31.09,961.5418701171875
3110,31.1,961.5418701171875
3111,31.11,961.5419921875
3112,31.12,961.5418701171875
3113,31.13,961.5418701171875
3114,31.14,961.5419921875
3115,31.15,961.5418701171875
3116,31.16,961.5418701171875
3117,31.17,961.5418701171875
3118,31.18,961.5418701171875
3119,31.19,961.5418701171875
3120,31.2,961.5418701171875
3121,31.21,961.5418701171875
3122,31.22,961.5418701171875
3123,31.23,961.5418701171875
3124,31.24,961.5418701171875
3125,31.25,961.5419921875
3126,31.26,961.5418701171875
3127,31.27,961.5418701171875
3128,31.28,961.5418701171875
3129,31.29,961.5418701171875
3130,31.3,961.5419921875
3131,31.31,961.5418701171875
3132,31.32,961.5418701171875
3133,31.33,961.5418701171875
3134,31.34,961.5418701171875
3135,31.35,961.5418701171875
3136,31.36,961.5418701171875
3137,31.37,961.5418701171875
3138,31.38,961.5418701171875
3139,31.39,961.5418701171875
3140,31.4,961.5418701171875
3141,31.41,961.5418701171875
3142,31.42,961.5418701171875
3143,31.43,961.5419921875
3144,31.44,961.5418701171875
3145,31.45,961.5418701171875
3146,31.46,961.5419921875
3147,31.47,961.5419921875
3148,31.48,961.5418701171875
3149,31.49,961.5419921875
3150,31.5,961.5418701171875
3151,31.51,961.5418701171875
3152,31.52,961.5418701171875
3153,31.53,961.5418701171875
3154,31.54,961.5418701171875
3155,31.55,961.5418701171875
3156,31.56,961.5418701171875
3157,31.57,961.5418701171875
3158,31.58,961.5418701171875
3159,31.59,961.5418701171875
3160,31.6,961.5419921875
3161,31.61,961.5418701171875
3162,31.62,961.5418701171875
3163,31.63,961.5419921875
3164,31.64,961.5418701171875
3165,31.65,961.5418701171875
3166,31.66,961.5419921875
3167,31.67,961.5418701171875
3168,31.68,961.5418701171875
3169,31.69,961.5418701171875
3170,31.7,961.5418701171875
3171,31.71,961.5418701171875
3172,31.72,961.5419921875
3173,31.73,961.5418701171875
3174,31.74,961.5418701171875
3175,31.75,961.5418701171875
3176,31.76,961.5418701171875
3177,31.77,961.5418701171875
3178,31.78,961.5419921875
3179,31.79,961.5418701171875
3180,31.8,961.5418701171875
3181,31.81,961.5419921875
3182,31.82,961.5418701171875
3183,31.83,961.5419921875
3184,31.84,961.5418701171875
3185,31.85,961.5418701171875
3186,31.86,961.5418701171875
3187,31.87,961.5418701171875
3188,31.88,961.5418701171875
3189,31.89,961.5419921875
3190,31.9,961.5418701171875
3191,31.91,961.5418701171875
3192,31.92,961.5418701171875
3193,31.93,961.5418701171875
3194,31.94,961.5418701171875
3195,31.95,961.5418701171875
3196,31.96,961.5419921875
3197,31.97,961.5419921875
3198,31.98,961.5418701171875
3199,31.99,961.5418701171875
3200,32.0,961.5418701171875
3201,32.01,961.5418701171875
3202,32.02,961.5418701171875
3203,32.03,961.5418701171875
3204,32.04,961.5418701171875
3205,32.05,961.5418701171875
3206,32.06,961.5418701171875
3207,32.07,961.5419921875
3208,32.08,961.5418701171875
3209,32.09,961.5418701171875
3210,32.1,961.5418701171875
3211,32.11,961.5418701171875
3212,32.12,961.5419921875
3213,32.13,961.5418701171875
3214,32.14,961.5418701171875
3215,32.15,961.5418701171875
3216,32.16,961.5418701171875
3217,32.17,961.5418701171875
3218,32.18,961.5418701171875
3219,32.19,961.5419921875
3220,32.2,961.5418701171875
3221,32.21,961.5418701171875
3222,32.22,961.5419921875
3223,32.23,961.5418701171875
3224,32.24,961.5418701171875
3225,32.25,961.5418701171875
3226,32.26,961.5418701171875
3227,32.27,961.5419921875
3228,32.28,961.5418701171875
3229,32.29,961.5418701171875
3230,32.3,961.5419921875
3231,32.31,961.5418701171875
3232,32.32,961.5419921875
3233,32.33,961.5418701171875
3234,32.34,961.5418701171875
3235,32.35,961.5418701171875
3236,32.36,961.5418701171875
3237,32.37,961.5418701171875
3238,32.38,961.5418701171875
3239,32.39,961.5419921875
3240,32.4,961.5419921875
3241,32.41,961.5419921875
3242,32.42,961.5418701171875
3243,32.43,961.5419921875
3244,32.44,961.5418701171875
3245,32.45,961.5418701171875
3246,32.46,961.5418701171875
3247,32.47,961.5418701171875
3248,32.48,961.5418701171875
3249,32.49,961.5418701171875
3250,32.5,961.5418701171875
3251,32.51,961.5418701171875
3252,32.52,961.5418701171875
3253,32.53,961.5418701171875
3254,32.54,961.5419921875
3255,32.55,961.5418701171875
3256,32.56,961.5418701171875
3257,32.57,961.5418701171875
3258,32.58,961.5418701171875
3259,32.59,961.5418701171875
3260,32.6,961.5418701171875
3261,32.61,961.5418701171875
3262,32.62,961.5418701171875
3263,32.63,961.5418701171875
3264,32.64,961.5418701171875
3265,32.65,961.5418701171875
3266,32.66,961.5418701171875
3267,32.67,961.5418701171875
3268,32.68,961.5418701171875
3269,32.69,961.5418701171875
3270,32.7,961.5418701171875
3271,32.71,961.5419921875
3272,32.72,961.5418701171875
3273,32.73,961.5418701171875
3274,32.74,961.5418701171875
3275,32.75,961.5418701171875
3276,32.76,961.5419921875
3277,32.77,961.5418701171875
3278,32.78,961.5418701171875
3279,32.79,961.5419921875
3280,32.8,961.5418701171875
3281,32.81,961.5418701171875
3282,32.82,961.5418701171875
3283,32.83,961.5419921875
3284,32.84,961.5418701171875
3285,32.85,961.5418701171875
3286,32.86,961.5418701171875
3287,32.87,961.5418701171875
3288,32.88,961.5418701171875
3289,32.89,961.5418701171875
3290,32.9,961.5419921875
3291,32.91,961.5418701171875
3292,32.92,961.5418701171875
3293,32.93,961.5418701171875
3294,32.94,961.5418701171875
3295,32.95,961.5418701171875
3296,32.96,961.5418701171875
3297,32.97,961.5418701171875
3298,32.98,961.5419921875
3299,32.99,961.5418701171875
3300,33.0,961.5418701171875
3301,33.01,961.5419921875
3302,33.02,961.5419921875
3303,33.03,961.5418701171875
3304,33.04,961.5418701171875
3305,33.05,961.5418701171875
3306,33.06,961.5418701171875
3307,33.07,961.5418701171875
3308,33.08,961.5418701171875
3309,33.09,961.5418701171875
3310,33.1,961.5418701171875
3311,33.11,961.5418701171875
3312,33.12,961.5418701171875
3313,33.13,961.5418701171875
3314,33.14,961.5418701171875
3315,33.15,961.5419921875
3316,33.16,961.5418701171875
3317,33.17,961.5419921875
3318,33.18,961.5419921875
3319,33.19,961.5419921875
3320,33.2,961.5418701171875
3321,33.21,961.5418701171875
3322,33.22,961.5418701171875
3323,33.23,961.5418701171875
3324,33.24,961.5418701171875
3325,33.25,961.5418701171875
3326,33.26,961.5418701171875
3327,33.27,961.5418701171875
3328,33.28,961.5418701171875
3329,33.29,961.5419921875
3330,33.3,961.5418701171875
3331,33.31,961.5418701171875
3332,33.32,961.5418701171875
3333,33.33,961.5419921875
3334,33.34,961.5418701171875
3335,33.35,961.5418701171875
3336,33.36,961.5418701171875
3337,33.37,961.5418701171875
3338,33.38,961.5418701171875
3339,33.39,961.5418701171875
3340,33.4,961.5418701171875
3341,33.41,961.5418701171875
3342,33.42,961.5418701171875
3343,33.43,961.5418701171875
3344,33.44,961.5418701171875
3345,33.45,961.5418701171875
3346,33.46,961.5418701171875
3347,33.47,961.5418701171875
3348,33.48,961.5418701171875
3349,33.49,961.5418701171875
3350,33.5,961.5419921875
3351,33.51,961.5418701171875
3352,33.52,961.5418701171875
3353,33.53,961.5419921875
3354,33.54,961.5418701171875
3355,33.55,961.5418701171875
3356,33.56,961.5418701171875
3357,33.57,961.5418701171875
3358,33.58,961.5418701171875
3359,33.59,961.5419921875
3360,33.6,961.5418701171875
3361,33.61,961.5418701171875
3362,33.62,961.5418701171875
3363,33.63,961.5419921875
3364,33.64,961.5418701171875
3365,33.65,961.5418701171875
3366,33.66,961.5418701171875
3367,33.67,961.5418701171875
3368,33.68,961.5418701171875
3369,33.69,961.5418701171875
3370,33.7,961.5419921875
3371,33.71,961.5418701171875
3372,33.72,961.5418701171875
3373,33.73,961.5419921875
3374,33.74,961.5418701171875
3375,33.75,961.5418701171875
3376,33.76,961.5418701171875
3377,33.77,961.5418701171875
3378,33.78,961.5418701171875
3379,33.79,961.5418701171875
3380,33.8,961.5418701171875
3381,33.81,961.5418701171875
3382,33.82,961.5418701171875
3383,33.83,961.5418701171875
3384,33.84,961.5418701171875
3385,33.85,961.5419921875
3386,33.86,961.5419921875
3387,33.87,961.5418701171875
3388,33.88,961.5419921875
3389,33.89,961.5419921875
3390,33.9,961.5419921875
3391,33.91,961.5419921875
3392,33.92,961.5418701171875
3393,33.93,961.5418701171875
3394,33.94,961.5418701171875
3395,33.95,961.5418701171875
3396,33.96,961.5419921875
3397,33.97,961.5418701171875
3398,33.98,961.5418701171875
3399,33.99,961.5418701171875
3400,34.0,961.5418701171875
3401,34.01,961.5419921875
3402,34.02,961.5418701171875
3403,34.03,961.5418701171875
3404,34.04,961.5418701171875
3405,34.05,961.5418701171875
3406,34.06,961.5419921875
3407,34.07,961.5418701171875
3408,34.08,961.5419921875
3409,34.09,961.5418701171875
3410,34.1,961.5419921875
3411,34.11,961.5418701171875
3412,34.12,961.5418701171875
3413,34.13,961.5418701171875
3414,34.14,961.5418701171875
3415,34.15,961.5419921875
3416,34.16,961.5419921875
3417,34.17,961.5419921875
3418,34.18,961.5419921875
3419,34.19,961.5418701171875
3420,34.2,961.5418701171875
3421,34.21,961.5419921875
3422,34.22,961.5418701171875
3423,34.23,961.5418701171875
3424,34.24,961.5418701171875
3425,34.25,961.5419921875
3426,34.26,961.5418701171875
3427,34.27,961.5418701171875
3428,34.28,961.5419921875
3429,34.29,961.5419921875
3430,34.3,961.5418701171875
3431,34.31,961.5418701171875
3432,34.32,961.5418701171875
3433,34.33,961.5418701171875
3434,34.34,961.5418701171875
3435,34.35,961.5419921875
3436,34.36,961.5418701171875
3437,34.37,961.5419921875
3438,34.38,961.5418701171875
3439,34.39,961.5418701171875
3440,34.4,961.5418701171875
3441,34.41,961.5419921875
3442,34.42,961.5418701171875
3443,34.43,961.5418701171875
3444,34.44,961.5418701171875
3445,34.45,961.5418701171875
3446,34.46,961.5418701171875
3447,34.47,961.5418701171875
3448,34.48,961.5418701171875
3449,34.49,961.5421142578125
3450,34.5,961.5419921875
3451,34.51,961.5418701171875
3452,34.52,961.5418701171875
3453,34.53,961.5418701171875
3454,34.54,961.5418701171875
3455,34.55,961.5418701171875
3456,34.56,961.5419921875
3457,34.57,961.5419921875
3458,34.58,961.5418701171875
3459,34.59,961.5418701171875
3460,34.6,961.5418701171875
3461,34.61,961.5418701171875
3462,34.62,961.5418701171875
3463,34.63,961.5419921875
3464,34.64,961.5418701171875
3465,34.65,961.5418701171875
3466,34.66,961.5419921875
3467,34.67,961.5419921875
3468,34.68,961.5419921875
3469,34.69,961.5419921875
3470,34.7,961.5418701171875
3471,34.71,961.5418701171875
3472,34.72,961.5418701171875
3473,34.73,961.5419921875
3474,34.74,961.5418701171875
3475,34.75,961.5418701171875
3476,34.76,961.5418701171875
3477,34.77,961.5419921875
3478,34.78,961.5418701171875
3479,34.79,961.5419921875
3480,34.8,961.5418701171875
3481,34.81,961.5419921875
3482,34.82,961.5419921875
3483,34.83,961.5418701171875
3484,34.84,961.5418701171875
3485,34.85,961.5419921875
3486,34.86,961.5418701171875
3487,34.87,961.5418701171875
3488,34.88,961.5419921875
3489,34.89,961.5418701171875
3490,34.9,961.5418701171875
3491,34.91,961.5418701171875
3492,34.92,961.5418701171875
3493,34.93,961.5419921875
3494,34.94,961.5419921875
3495,34.95,961.5418701171875
3496,34.96,961.5419921875
3497,34.97,961.5418701171875
3498,34.98,961.5418701171875
3499,34.99,961.5418701171875
3500,35.0,961.5418701171875
3501,35.01,961.5419921875
3502,35.02,961.5418701171875
3503,35.03,961.5418701171875
3504,35.04,961.5419921875
3505,35.05,961.5418701171875
3506,35.06,961.5418701171875
3507,35.07,961.5418701171875
3508,35.08,961.5418701171875
3509,35.09,961.5418701171875
3510,35.1,961.5418701171875
3511,35.11,961.5419921875
3512,35.12,961.5418701171875
3513,35.13,961.5419921875
3514,35.14,961.5418701171875
3515,35.15,961.5418701171875
3516,35.16,961.5418701171875
3517,35.17,961.5418701171875
3518,35.18,961.5418701171875
3519,35.19,961.5418701171875
3520,35.2,961.5418701171875
3521,35.21,961.5419921875
3522,35.22,961.5418701171875
3523,35.23,961.5418701171875
3524,35.24,961.5418701171875
3525,35.25,961.5418701171875
3526,35.26,961.5419921875
3527,35.27,961.5418701171875
3528,35.28,961.5419921875
3529,35.29,961.5418701171875
3530,35.3,961.5419921875
3531,35.31,961.5419921875
3532,35.32,961.5419921875
3533,35.33,961.5418701171875
3534,35.34,961.5418701171875
3535,35.35,961.5418701171875
3536,35.36,961.5418701171875
3537,35.37,961.5419921875
3538,35.38,961.5419921875
3539,35.39,961.5418701171875
3540,35.4,961.5418701171875
3541,35.41,961.5419921875
3542,35.42,961.5418701171875
3543,35.43,961.5418701171875
3544,35.44,961.5418701171875
3545,35.45,961.5419921875
3546,35.46,961.5418701171875
3547,35.47,961.5419921875
3548,35.48,961.5419921875
3549,35.49,961.5419921875
3550,35.5,961.5418701171875
3551,35.51,961.5418701171875
3552,35.52,961.5418701171875
3553,35.53,961.5419921875
3554,35.54,961.5419921875
3555,35.55,961.5418701171875
3556,35.56,961.5418701171875
3557,35.57,961.5419921875
3558,35.58,961.5418701171875
3559,35.59,961.5419921875
3560,35.6,961.5418701171875
3561,35.61,961.5419921875
3562,35.62,961.5421142578125
3563,35.63,961.5418701171875
3564,35.64,961.5418701171875
3565,35.65,961.5418701171875
3566,35.66,961.5418701171875
3567,35.67,961.5418701171875
3568,35.68,961.5419921875
3569,35.69,961.5418701171875
3570,35.7,961.5419921875
3571,35.71,961.5418701171875
3572,35.72,961.5419921875
3573,35.73,961.5418701171875
3574,35.74,961.5418701171875
3575,35.75,961.5419921875
3576,35.76,961.5419921875
3577,35.77,961.5418701171875
3578,35.78,961.5418701171875
3579,35.79,961.5419921875
3580,35.8,961.5418701171875
3581,35.81,961.5419921875
3582,35.82,961.5419921875
3583,35.83,961.5418701171875
3584,35.84,961.5418701171875
3585,35.85,961.5418701171875
3586,35.86,961.5418701171875
3587,35.87,961.5419921875
3588,35.88,961.5418701171875
3589,35.89,961.5419921875
3590,35.9,961.5419921875
3591,35.91,961.5418701171875
3592,35.92,961.5418701171875
3593,35.93,961.5418701171875
3594,35.94,961.5421142578125
3595,35.95,961.5419921875
3596,35.96,961.5418701171875
3597,35.97,961.5418701171875
3598,35.98,961.5418701171875
3599,35.99,961.5419921875
3600,36.0,961.5418701171875
3601,36.01,961.5419921875
3602,36.02,961.5419921875
3603,36.03,961.5419921875
3604,36.04,961.5418701171875
3605,36.05,961.5418701171875
3606,36.06,961.5419921875
3607,36.07,961.5418701171875
3608,36.08,961.5419921875
3609,36.09,961.5419921875
3610,36.1,961.5418701171875
3611,36.11,961.5418701171875
3612,36.12,961.5419921875
3613,36.13,961.5418701171875
3614,36.14,961.5419921875
3615,36.15,961.5419921875
3616,36.16,961.5419921875
3617,36.17,961.5418701171875
3618,36.18,961.5418701171875
3619,36.19,961.5419921875
3620,36.2,961.5418701171875
3621,36.21,961.5419921875
3622,36.22,961.5418701171875
3623,36.23,961.5419921875
3624,36.24,961.5418701171875
3625,36.25,961.5418701171875
3626,36.26,961.5418701171875
3627,36.27,961.5418701171875
3628,36.28,961.5418701171875
3629,36.29,961.5419921875
3630,36.3,961.5419921875
3631,36.31,961.5421142578125
3632,36.32,961.5419921875
3633,36.33,961.5418701171875
3634,36.34,961.5418701171875
3635,36.35,961.5419921875
3636,36.36,961.5419921875
3637,36.37,961.5418701171875
3638,36.38,961.5418701171875
3639,36.39,961.5418701171875
3640,36.4,961.5418701171875
3641,36.41,961.5418701171875
3642,36.42,961.5419921875
3643,36.43,961.5419921875
3644,36.44,961.5418701171875
3645,36.45,961.5419921875
3646,36.46,961.5419921875
3647,36.47,961.5419921875
3648,36.48,961.5418701171875
3649,36.49,961.5418701171875
3650,36.5,961.5418701171875
3651,36.51,961.5419921875
3652,36.52,961.5419921875
3653,36.53,961.5418701171875
3654,36.54,961.5418701171875
3655,36.55,961.5418701171875
3656,36.56,961.5418701171875
3657,36.57,961.5419921875
3658,36.58,961.5418701171875
3659,36.59,961.5419921875
3660,36.6,961.5418701171875
3661,36.61,961.5418701171875
3662,36.62,961.5419921875
3663,36.63,961.5418701171875
3664,36.64,961.5418701171875
3665,36.65,961.5418701171875
3666,36.66,961.5419921875
3667,36.67,961.5419921875
3668,36.68,961.5419921875
3669,36.69,961.5418701171875
3670,36.7,961.5419921875
3671,36.71,961.5419921875
3672,36.72,961.5419921875
3673,36.73,961.5418701171875
3674,36.74,961.5418701171875
3675,36.75,961.5419921875
3676,36.76,961.5419921875
3677,36.77,961.5419921875
3678,36.78,961.5419921875
3679,36.79,961.5419921875
3680,36.8,961.5419921875
3681,36.81,961.5419921875
3682,36.82,961.5418701171875
3683,36.83,961.5418701171875
3684,36.84,961.5419921875
3685,36.85,961.5419921875
3686,36.86,961.5419921875
3687,36.87,961.5418701171875
3688,36.88,961.5418701171875
3689,36.89,961.5419921875
3690,36.9,961.5418701171875
3691,36.91,961.5419921875
3692,36.92,961.5418701171875
3693,36.93,961.5419921875
3694,36.94,961.5419921875
3695,36.95,961.5418701171875
3696,36.96,961.5418701171875
3697,36.97,961.5418701171875
3698,36.98,961.5419921875
3699,36.99,961.5419921875
3700,37.0,961.5419921875
3701,37.01,961.5419921875
3702,37.02,961.5418701171875
3703,37.03,961.5418701171875
3704,37.04,961.5419921875
3705,37.05,961.5418701171875
3706,37.06,961.5419921875
3707,37.07,961.5418701171875
3708,37.08,961.5419921875
3709,37.09,961.5418701171875
3710,37.1,961.5418701171875
3711,37.11,961.5418701171875
3712,37.12,961.5419921875
3713,37.13,961.5419921875
3714,37.14,961.5418701171875
3715,37.15,961.5419921875
3716,37.16,961.5419921875
3717,37.17,961.5418701171875
3718,37.18,961.5418701171875
3719,37.19,961.5419921875
3720,37.2,961.5418701171875
3721,37.21,961.5419921875
3722,37.22,961.5418701171875
3723,37.23,961.5419921875
3724,37.24,961.5419921875
3725,37.25,961.5418701171875
3726,37.26,961.5419921875
3727,37.27,961.5419921875
3728,37.28,961.5419921875
3729,37.29,961.5419921875
3730,37.3,961.5418701171875
3731,37.31,961.5419921875
3732,37.32,961.5419921875
3733,37.33,961.5418701171875
3734,37.34,961.5418701171875
3735,37.35,961.5419921875
3736,37.36,961.5418701171875
3737,37.37,961.5418701171875
3738,37.38,961.5418701171875
3739,37.39,961.5419921875
3740,37.4,961.5419921875
3741,37.41,961.5419921875
3742,37.42,961.5419921875
3743,37.43,961.5418701171875
3744,37.44,961.5418701171875
3745,37.45,961.5418701171875
3746,37.46,961.5418701171875
3747,37.47,961.5418701171875
3748,37.48,961.5419921875
3749,37.49,961.5418701171875
3750,37.5,961.5419921875
3751,37.51,961.5418701171875
3752,37.52,961.5418701171875
3753,37.53,961.5418701171875
3754,37.54,961.5419921875
3755,37.55,961.5419921875
3756,37.56,961.5418701171875
3757,37.57,961.5419921875
3758,37.58,961.5419921875
3759,37.59,961.5419921875
3760,37.6,961.5419921875
3761,37.61,961.5418701171875
3762,37.62,961.5418701171875
3763,37.63,961.5418701171875
3764,37.64,961.5418701171875
3765,37.65,961.5418701171875
3766,37.66,961.5418701171875
3767,37.67,961.5418701171875
3768,37.68,961.5419921875
3769,37.69,961.5418701171875
3770,37.7,961.5419921875
3771,37.71,961.5418701171875
3772,37.72,961.5418701171875
3773,37.73,961.5419921875
3774,37.74,961.5418701171875
3775,37.75,961.5419921875
3776,37.76,961.5419921875
3777,37.77,961.5418701171875
3778,37.78,961.5418701171875
3779,37.79,961.5419921875
3780,37.8,961.5419921875
3781,37.81,961.5419921875
3782,37.82,961.5419921875
3783,37.83,961.5419921875
3784,37.84,961.5419921875
3785,37.85,961.5419921875
3786,37.86,961.5419921875
3787,37.87,961.5419921875
3788,37.88,961.5419921875
3789,37.89,961.5419921875
3790,37.9,961.5419921875
3791,37.91,961.5418701171875
3792,37.92,961.5419921875
3793,37.93,961.5418701171875
3794,37.94,961.5418701171875
3795,37.95,961.5419921875
3796,37.96,961.5419921875
3797,37.97,961.5419921875
3798,37.98,961.5418701171875
3799,37.99,961.5419921875
3800,38.0,961.5419921875
3801,38.01,961.5418701171875
3802,38.02,961.5419921875
3803,38.03,961.5419921875
3804,38.04,961.5418701171875
3805,38.05,961.5418701171875
3806,38.06,961.5418701171875
3807,38.07,961.5418701171875
3808,38.08,961.5419921875
3809,38.09,961.5419921875
3810,38.1,961.5418701171875
3811,38.11,961.5419921875
3812,38.12,961.5418701171875
3813,38.13,961.5419921875
